1,Aarav,M,15,10A,85,Delhi
2,Ananya,F,14,9B,78,Mumbai
3,Rohan,M,16,10B,92,Pune
4,Priya,F,15,10A,88,Bangalore
5,Karan,M,14,9A,67,Chennai
6,Neha,F,15,10C,90,Hyderabad
7,Arjun,M,16,11A,73,Delhi
8,Isha,F,14,9C,81,Jaipur
9,Vikram,M,15,10B,59,Indore
10,Sneha,F,16,11B,95,Pune
11,Rahul,M,15,10C,64,Nagpur
12,Pooja,F,14,9A,72,Bhopal
13,Amit,M,16,11A,86,Delhi
14,Kavya,F,15,10B,91,Ahmedabad
15,Suresh,M,14,9B,58,Surat
16,Meena,F,15,10A,83,Udaipur
17,Nikhil,M,16,11C,76,Noida
18,Ritu,F,14,9C,88,Gurgaon
19,Deepak,M,15,10C,69,Faridabad
20,Simran,F,16,11B,94,Chandigarh
